2026-06-11T17:07:23.398967613Z [inf]  Starting Container
2026-06-12T01:41:33.834375316Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:33.834378300Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:33.961878484Z [inf]  [pipeline] STEP: rewards ok 127ms tokens=6625
2026-06-12T01:41:33.961889197Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:33.961894362Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:33.961898296Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:34.057467718Z [inf]  1:41:34 AM [express] GET /api/utility/estimate-drive-miles 200 in 1835ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:34.148444010Z [inf]  1:41:34 AM [express] GET /api/utility/estimate-drive-miles 200 in 1631ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:34.224201678Z [inf]  1:41:34 AM [express] GET /api/utility/estimate-drive-miles 200 in 2112ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:34.652023348Z [inf]  1:41:34 AM [express] POST /api/bookings/quote 200 in 250ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:34.833103638Z [inf]  1:41:34 AM [express] GET /api/utility/estimate-drive-miles 200 in 2050ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:34.833109323Z [inf]  [pipeline] STEP: pricing ok 188ms total=425 bundle=none
2026-06-12T01:41:34.833113930Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:34.833117831Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:35.094254939Z [inf]  [pipeline] STEP: dispatch ok 255ms crew=test_employee_001 size=3
2026-06-12T01:41:35.094259143Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:35.094261946Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:35.094264737Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:35.214585984Z [inf]  [pipeline] STEP: rewards ok 128ms tokens=6625
2026-06-12T01:41:35.214591933Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:35.214599084Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:35.214603029Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:35.557380269Z [inf]  1:41:35 AM [express] GET /api/utility/estimate-drive-miles 200 in 1287ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:35.728130191Z [inf]  1:41:35 AM [express] GET /api/utility/estimate-drive-miles 200 in 1942ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:36.081615559Z [inf]  1:41:36 AM [express] GET /api/utility/estimate-drive-miles 200 in 1676ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:36.619799500Z [inf]  1:41:36 AM [express] POST /api/bookings/quote 200 in 258ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:36.619802727Z [inf]  1:41:36 AM [express] GET /api/utility/estimate-drive-miles 200 in 1982ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:36.723642805Z [inf]  [pipeline] STEP: pricing ok 192ms total=425 bundle=none
2026-06-12T01:41:36.723647742Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:36.723650690Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:36.816333026Z [inf]  1:41:36 AM [express] GET /api/utility/estimate-drive-miles 200 in 1444ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:36.822876228Z [inf]  1:41:36 AM [express] GET /api/utility/estimate-drive-miles 200 in 1963ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:36.884527517Z [inf]  1:41:36 AM [express] GET /api/utility/estimate-drive-miles 200 in 1221ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:36.983281022Z [inf]  [pipeline] STEP: dispatch ok 252ms crew=test_employee_001 size=3
2026-06-12T01:41:36.983283991Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:36.983286635Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:36.983289670Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:37.099853345Z [inf]  [pipeline] STEP: rewards ok 125ms tokens=6625
2026-06-12T01:41:37.099857843Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:37.099861158Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:37.099864207Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:37.099867148Z [inf]  1:41:37 AM [express] GET /api/utility/estimate-drive-miles 200 in 2028ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:37.114603868Z [inf]  1:41:37 AM [express] GET /api/utility/estimate-drive-miles 200 in 1272ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:38.256740668Z [inf]  1:41:38 AM [express] POST /api/bookings/quote 200 in 256ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:38.621075603Z [inf]  [pipeline] STEP: pricing ok 193ms total=425 bundle=none
2026-06-12T01:41:38.621079509Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:38.621083954Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:38.702735842Z [inf]  [pipeline] STEP: dispatch ok 250ms crew=test_employee_001 size=3
2026-06-12T01:41:38.702739925Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:38.702743011Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:38.702746004Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:38.826201300Z [inf]  [pipeline] STEP: rewards ok 123ms tokens=6625
2026-06-12T01:41:38.826205328Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:38.826209797Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:38.826214212Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:38.931697322Z [inf]  1:41:38 AM [express] POST /api/bookings/quote 200 in 247ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:39.074938938Z [inf]  1:41:39 AM [express] POST /api/bookings/quote 200 in 257ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:39.119082954Z [inf]  [pipeline] STEP: pricing ok 185ms total=425 bundle=none
2026-06-12T01:41:39.119088100Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:39.119091106Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:39.259999072Z [inf]  [pipeline] STEP: pricing ok 192ms total=425 bundle=none
2026-06-12T01:41:39.260004152Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:39.260007545Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:39.654778605Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:39.654788307Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:39.654792252Z [inf]  [pipeline] STEP: rewards ok 122ms tokens=6625
2026-06-12T01:41:39.654795604Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:39.654798656Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:39.654803359Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:39.654817415Z [inf]  1:41:39 AM [express] GET /api/utility/estimate-drive-miles 200 in 1355ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:39.654820694Z [inf]  [pipeline] STEP: dispatch ok 248ms crew=test_employee_001 size=3
2026-06-12T01:41:39.654824134Z [inf]  [pipeline] STEP: schedule ok 1ms 9:00 AM – 11:00 AM
2026-06-12T01:41:39.654827608Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:39.654830480Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:39.654833512Z [inf]  [pipeline] STEP: rewards ok 124ms tokens=6625
2026-06-12T01:41:39.654838155Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:39.654841654Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:39.654845149Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:39.654849487Z [inf]  [pipeline] STEP: dispatch ok 246ms crew=test_employee_001 size=3
2026-06-12T01:41:39.654852681Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:40.602169338Z [inf]  1:41:40 AM [express] POST /api/bookings/quote 200 in 248ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:40.602174220Z [inf]  [pipeline] STEP: pricing ok 185ms total=425 bundle=none
2026-06-12T01:41:40.602178835Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:40.602183562Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:40.775887569Z [inf]  1:41:40 AM [express] GET /api/utility/estimate-drive-miles 200 in 2097ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:40.814966372Z [inf]  [pipeline] STEP: dispatch ok 247ms crew=test_employee_001 size=3
2026-06-12T01:41:40.814973392Z [inf]  [pipeline] STEP: schedule ok 1ms 9:00 AM – 11:00 AM
2026-06-12T01:41:40.814978116Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:40.814984169Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:40.933198125Z [inf]  [pipeline] STEP: rewards ok 124ms tokens=6625
2026-06-12T01:41:40.933204619Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:40.933208476Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:40.933212476Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:40.988504447Z [inf]  1:41:40 AM [express] POST /api/bookings/quote 200 in 253ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:41.167017403Z [inf]  [pipeline] STEP: pricing ok 184ms total=425 bundle=none
2026-06-12T01:41:41.167026943Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:41.167030286Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:41.204889025Z [inf]  1:41:41 AM [express] GET /api/utility/estimate-drive-miles 200 in 1421ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:41.672860546Z [inf]  [pipeline] STEP: dispatch ok 247ms crew=test_employee_001 size=3
2026-06-12T01:41:41.672863347Z [inf]  [pipeline] STEP: schedule ok 1ms 9:00 AM – 11:00 AM
2026-06-12T01:41:41.672866162Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:41.672869160Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:41.672872156Z [inf]  1:41:41 AM [express] POST /api/bookings/quote 200 in 248ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:41.672875007Z [inf]  [pipeline] STEP: rewards ok 123ms tokens=6625
2026-06-12T01:41:41.672877774Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:41.672880470Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:41.672883227Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:41.717911790Z [inf]  [pipeline] STEP: pricing ok 185ms total=425 bundle=none
2026-06-12T01:41:41.717914922Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:41.717917882Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:41.993907167Z [inf]  [pipeline] STEP: dispatch ok 249ms crew=test_employee_001 size=3
2026-06-12T01:41:41.993916644Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:41.993921330Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:41.993925273Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:42.036969868Z [inf]  1:41:42 AM [express] GET /api/utility/estimate-drive-miles 200 in 1669ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:42.095550935Z [inf]  [pipeline] STEP: rewards ok 124ms tokens=6625
2026-06-12T01:41:42.095555670Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:42.095558996Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:42.095562109Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:42.731303768Z [inf]  1:41:42 AM [express] GET /api/utility/estimate-drive-miles 200 in 1832ms :: {"miles":0,"estimatedMin…
2026-06-12T01:42:02.769461632Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=false connect.sid=false | raw="(none)"
2026-06-12T01:42:02.769464780Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: pOKvsQ4z | Has cookie: false
2026-06-12T01:42:02.769468763Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T01:42:02.769472911Z [inf]  1:41:57 AM [express] GET /api/auth/user 401 in 1ms :: {"message":"Unauthorized"}
2026-06-12T01:42:03.853596591Z [inf]  1:42:03 AM [express] POST /api/bookings/quote 200 in 436ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:42:04.039975643Z [inf]  [pipeline] STEP: pricing ok 186ms total=425 bundle=none
2026-06-12T01:42:04.039978832Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:42:04.039982138Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:42:04.475061063Z [inf]  [pipeline] STEP: dispatch ok 434ms crew=test_employee_001 size=3
2026-06-12T01:42:04.475067132Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:42:04.475071114Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:42:04.475074165Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:42:04.792762814Z [inf]  [pipeline] STEP: rewards ok 123ms tokens=6625
2026-06-12T01:42:04.792766397Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:42:04.792770281Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:42:04.792774127Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:42:44.540214317Z [inf]  1:42:37 AM [express] POST /api/bookings/quote 200 in 250ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:42:44.540220325Z [inf]  [pipeline] STEP: pricing ok 187ms total=425 bundle=none
2026-06-12T01:42:44.540223837Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:42:44.540227235Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:42:44.540231230Z [inf]  [pipeline] STEP: dispatch ok 249ms crew=test_employee_001 size=3
2026-06-12T01:42:44.540234646Z [inf]  [pipeline] STEP: schedule ok 1ms 9:00 AM – 11:00 AM
2026-06-12T01:42:44.540238159Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:42:44.540241386Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:42:44.540244449Z [inf]  [pipeline] STEP: rewards ok 123ms tokens=6625
2026-06-12T01:42:44.540247439Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:42:44.540250751Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:42:44.540253997Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:42:50.139018452Z [inf]  1:42:49 AM [express] POST /api/bookings/quote 200 in 445ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:42:50.171608301Z [inf]  [pipeline] STEP: pricing ok 190ms total=425 bundle=none
2026-06-12T01:42:50.171613012Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:42:50.171616448Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:42:50.619985159Z [inf]  [pipeline] STEP: dispatch ok 446ms crew=test_employee_001 size=3
2026-06-12T01:42:50.619989711Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:42:50.619993377Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:42:50.619996251Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:42:50.748761954Z [inf]  [pipeline] STEP: rewards ok 127ms tokens=6625
2026-06-12T01:42:50.748766112Z [inf]  [pipeline] STEP: persist ok 1ms
2026-06-12T01:42:50.748769023Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:42:50.748771874Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:42:58.214609024Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=false connect.sid=false | raw="(none)"
2026-06-12T01:42:58.214612775Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: ii_h1UE- | Has cookie: false
2026-06-12T01:42:58.214616629Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T01:42:58.214620222Z [inf]  1:42:58 AM [express] GET /api/auth/user 401 in 0ms :: {"message":"Unauthorized"}
2026-06-12T01:44:07.992564401Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=false connect.sid=false | raw="(none)"
2026-06-12T01:44:07.992570690Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: gsAeT83J | Has cookie: false
2026-06-12T01:44:07.992573904Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T01:44:07.992577090Z [inf]  1:43:58 AM [express] GET /api/auth/user 401 in 0ms :: {"message":"Unauthorized"}
2026-06-12T01:44:07.992580190Z [inf]  1:44:07 AM [express] POST /api/bookings/quote 200 in 439ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:44:07.992583076Z [inf]  [pipeline] STEP: pricing ok 186ms total=425 bundle=none
2026-06-12T01:44:07.992585768Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:44:07.992588830Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:44:07.992591745Z [inf]  [pipeline] STEP: dispatch ok 435ms crew=test_employee_001 size=3
2026-06-12T01:44:07.992594502Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:44:07.992598187Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:44:07.992601077Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:44:07.992604013Z [inf]  [pipeline] STEP: rewards ok 125ms tokens=6625
2026-06-12T01:44:07.992606734Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:44:07.992610556Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:44:07.992613489Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:48:39.062160624Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=false connect.sid=false | raw="(none)"
2026-06-12T01:48:39.062164202Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: HpFIGYP1 | Has cookie: false
2026-06-12T01:48:39.062168237Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T01:48:39.062172301Z [inf]  1:48:34 AM [express] GET /api/auth/user 401 in 1ms :: {"message":"Unauthorized"}
2026-06-12T01:48:41.060890484Z [inf]  1:48:40 AM [express] POST /api/bookings/quote 200 in 250ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:48:41.103395107Z [inf]  [pipeline] STEP: pricing ok 244ms total=425 bundle=none
2026-06-12T01:48:41.103399754Z [inf]  [pipeline] STEP: demand ok 1ms
2026-06-12T01:48:41.103402892Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:48:41.360707986Z [inf]  [pipeline] STEP: dispatch ok 255ms crew=test_employee_001 size=3
2026-06-12T01:48:41.360713436Z [inf]  [pipeline] STEP: schedule ok 1ms 9:00 AM – 11:00 AM
2026-06-12T01:48:41.360717238Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:48:41.360720586Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:48:41.497105759Z [inf]  [pipeline] STEP: rewards ok 128ms tokens=6625
2026-06-12T01:48:41.497110689Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:48:41.497114622Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:48:41.497117398Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:49:31.529705987Z [err]  [sms] ADMIN_PHONE_NUMBER not set, skipping SMS notification
2026-06-12T01:49:31.529713777Z [inf]  Gmail API: Email accepted id=19eb9851ded543bd from=upmichiganstatemovers@gmail.com to=upmichiganstatemovers@gmail.com subject="New Quote Request — Amy Wyka (Moving)"
2026-06-12T01:49:31.529716881Z [inf]  1:49:29 AM [express] POST /api/bookings 201 in 1318ms :: {"success":true,"booking":{"id":"497e1985-5…
2026-06-12T01:49:35.351857889Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=false connect.sid=false | raw="(none)"
2026-06-12T01:49:35.351862818Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: ER-l-yB- | Has cookie: false
2026-06-12T01:49:35.351866432Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T01:49:35.351869723Z [inf]  1:49:35 AM [express] GET /api/auth/user 401 in 1ms :: {"message":"Unauthorized"}
2026-06-12T02:30:37.308920053Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:30:37.308940459Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:30:37.308944525Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:30:37.308947614Z [inf]  2:30:36 AM [express] GET /api/auth/user 401 in 125ms :: {"message":"Unauthorized"}
2026-06-12T02:30:37.308950713Z [inf]  2:30:36 AM [express] POST /api/analytics/pageview 200 in 189ms :: {"ok":true}
2026-06-12T02:31:37.141298387Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:31:37.141303197Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:31:37.141306435Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:31:37.141310578Z [inf]  2:31:36 AM [express] GET /api/auth/user 401 in 127ms :: {"message":"Unauthorized"}
2026-06-12T02:32:37.182356613Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:32:37.182360375Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:32:37.182363475Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:32:37.182366852Z [inf]  2:32:36 AM [express] GET /api/auth/user 401 in 125ms :: {"message":"Unauthorized"}
2026-06-12T02:33:37.303860033Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:33:37.303864347Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:33:37.303868370Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:33:37.303872432Z [inf]  2:33:36 AM [express] GET /api/auth/user 401 in 123ms :: {"message":"Unauthorized"}
2026-06-12T02:34:37.087154169Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:34:37.103670830Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:34:37.103675405Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:34:37.165464475Z [inf]  2:34:37 AM [express] GET /api/auth/user 401 in 125ms :: {"message":"Unauthorized"}
2026-06-12T02:35:47.189451234Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:35:47.189455864Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:35:47.189459749Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:35:47.189462861Z [inf]  2:35:37 AM [express] GET /api/auth/user 401 in 124ms :: {"message":"Unauthorized"}
2026-06-12T02:36:47.290463351Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:36:47.290468132Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:36:47.290472072Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:36:47.290476767Z [inf]  2:36:37 AM [express] GET /api/auth/user 401 in 124ms :: {"message":"Unauthorized"}
2026-06-12T02:37:47.023870099Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:37:47.023874244Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:37:47.023878327Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:37:47.023881467Z [inf]  2:37:37 AM [express] GET /api/auth/user 401 in 129ms :: {"message":"Unauthorized"}
